TITLE = "y_entry"
384 2 1.00000000013545
385 2 1.0000000001054834
386 2 1.0000000000819962
387 2 1.0000000000636227
388 2 1.0000000000492768
389 2 1.000000000038097
390 2 1.0000000000293996
391 2 1.0000000000226485
392 2 1.0000000000174158
393 2 1.000000000013368
394 2 1.000000000010239
395 2 1.0000000000078155
396 2 1.0000000000058986
397 2 1.0000000000042342
398 2 1.000000000002225
399 2 1.0
0 3 0.293010195967768
1 3 0.3712103050242867
2 3 0.44492056570299626
3 3 0.5067828290349414
4 3 0.5568924686567954
5 3 0.597293656198659
6 3 0.6301237810643889
7 3 0.6571396811954805
8 3 0.6796810636564098
9 3 0.6987452624173677
10 3 0.7150724572662929
11 3 0.729215586085834
12 3 0.7415922741849837
13 3 0.7525220237301937
14 3 0.7622525537482359
15 3 0.7709784741139397
16 3 0.778854618517929
17 3 0.7860056608505525
18 3 0.7925331312408727
19 3 0.7985205961741074
20 3 0.8040375280000766
21 3 0.80914222741262
22 3 0.8138840528366271
23 3 0.8183051358876103
24 3 0.8224417106948337
25 3 0.8263251493112065
26 3 0.8299827706439806
27 3 0.8334384729790977
28 3 0.8367132279813899
29 3 0.8398254654882817
30 3 0.8427913723984026
31 3 0.8456251247181672
32 3 0.8483390688042682
33 3 0.8509438656050985
34 3 0.8534486099384723
35 3 0.8558609353054424
36 3 0.8581871132552391
37 3 0.8604321547685446
38 3 0.862599919453559
39 3 0.8646932365397046
40 3 0.8667140397393011
41 3 0.8686635160964284
42 3 0.8705422670496961
43 3 0.8723504782120124
44 3 0.874088092929006
45 3 0.8757549836220208
46 3 0.8773511143334074
47 3 0.8788766878216204
48 3 0.88033227101277
49 3 0.8817188935728667
50 3 0.883038115747766
51 3 0.8842920633155938
52 3 0.8854834293703954
53 3 0.8866154445518283
54 3 0.8876918190983812
55 3 0.8887166615898605
56 3 0.889694380345791
57 3 0.8906295740859614
58 3 0.8915269186088749
59 3 0.8923910559208104
60 3 0.8932264915116273
61 3 0.8940375044154213
62 3 0.894828073427448
63 3 0.8956018214936226
64 3 0.8963619789604135
65 3 0.8971113651698016
66 3 0.8978523868813805
67 3 0.8985870512488402
68 3 0.8993169905902493
69 3 0.9000434959643373
70 3 0.9007675565712708
71 3 0.9014899021946623
72 3 0.9022110462419248
73 3 0.9029313273709033
74 3 0.9036509481630226
75 3 0.9043700097749692
76 3 0.9050885419388686
77 3 0.90580652806181
78 3 0.9065239254857085
79 3 0.9072406812029823
80 3 0.9079567434842121
81 3 0.9086720699681254
82 3 0.9093866328021613
83 3 0.910100421415589
84 3 0.9108134434687107
85 3 0.9115257244623735
86 3 0.9122373064214777
87 3 0.9129482459922259
88 3 0.9136586122212806
89 3 0.9143684842196201
90 3 0.9150779488571543
91 3 0.9157870985868424
92 3 0.916496029459303
93 3 0.9172048393599593
94 3 0.9179136264795403
95 3 0.9186224880140352
96 3 0.9193315190806524
97 3 0.9200408118307898
98 3 0.9207504547383654
99 3 0.9214605320413238
100 3 0.9221711233148487
101 3 0.9228823031564147
102 3 0.9235941409647921
103 3 0.9243067007972385
104 3 0.9250200412912353
105 3 0.9257342156390727
106 3 0.9264492716053679
107 3 0.9271652515791644
108 3 0.927882192653583
109 3 0.9286001267271669
110 3 0.9293190806219979
111 3 0.9300390762145027
112 3 0.930760130575506
113 3 0.9314822561166881
114 3 0.9322054607410326
115 3 0.9329297479952854
116 3 0.9336551172227261
117 3 0.9343815637148621
118 3 0.9351090788608678
119 3 0.9358376502937851
120 3 0.9365672620326663
121 3 0.9372978946199808
122 3 0.9380295252537191
123 3 0.938762127913725
124 3 0.9394956734818861
125 3 0.9402301298558574
126 3 0.9409654620560955
127 3 0.9417016323259798
128 3 0.9424386002249048
129 3 0.9431763227142118
130 3 0.9439147542358991
131 3 0.9446538467840626
132 3 0.9453935499690392
133 3 0.9461338110742773
134 3 0.9468745751059325
135 3 0.9476157848352437
136 3 0.9483573808337383
137 3 0.9490993015013359
138 3 0.9498414830874264
139 3 0.9505838597050215
140 3 0.9513263633380712
141 3 0.9520689238420597
142 3 0.9528114689380023
143 3 0.953553924199969
144 3 0.9542962130362725
145 3 0.9550382566644695
146 3 0.9557799740803323
147 3 0.956521282020948
148 3 0.9572620949221406
149 3 0.9580023248703828
150 3 0.9587418815494192
151 3 0.9594806721817936
152 3 0.9602186014655341
153 3 0.9609555715062126
154 3 0.9616914817446635
155 3 0.9624262288806256
156 3 0.9631597067926129
157 3 0.9638918064543366
158 3 0.9646224158480141
159 3 0.9653514198749422
160 3 0.9660787002637239
161 3 0.9668041354765706
162 3 0.9675276006141426
163 3 0.9682489673194001
164 3 0.9689681036809932
165 3 0.9696848741367485
166 3 0.9703991393778425
167 3 0.9711107562543049
168 3 0.971819577682527
169 3 0.9725254525555093
170 3 0.9732282256566241
171 3 0.973927737577719
172 3 0.9746238246424621
173 3 0.975316318835862
174 3 0.9760050477409895
175 3 0.9766898344839687
176 3 0.9773704976884073
177 3 0.9780468514404893
178 3 0.9787187052660462
179 3 0.9793858641210218
180 3 0.9800481283968175
181 3 0.9807052939421252
182 3 0.9813571521029355
183 3 0.9820034897825373
184 3 0.9826440895234195
185 3 0.9832787296130938
186 3 0.9839071842159749
187 3 0.9845292235335587
188 3 0.9851446139952132
189 3 0.9857531184820248
190 3 0.9863544965861665
191 3 0.986948504908331
192 3 0.9875348973957789
193 3 0.9881134257235301
194 3 0.988683839721173
195 3 0.9892458878476351
196 3 0.9897993177160856
197 3 0.9903438766708975
198 3 0.9908793124182323
199 3 0.9914053737114141
200 3 0.991921811091712
201 3 0.9924283776845291
202 3 0.9929248300502439
203 3 0.9934109290881032
204 3 0.9938864409905886
205 3 0.9943511382446302
206 3 0.99480480067485
207 3 0.9952472165228107
208 3 0.9956781835549233
209 3 0.9960975101903589
210 3 0.9965050166389993
211 3 0.9969005360381828
212 3 0.9972839155758166
213 3 0.9976550175863926
214 3 0.9980137206055801
215 3 0.9983599203684292
216 3 0.9986935307359079
217 3 0.9990144845344373
218 3 0.9993227342934887
219 3 0.9996182528670086
220 3 0.9999010339256059
221 3 1.0001710923080156
222 3 1.00042846422228
223 3 1.0006732072894626
224 3 1.0009054004253535
225 3 1.0011251435585389
226 3 1.0013325571863374
227 3 1.001527781773295
228 3 1.0017109770001356
229 3 1.0018823208741596
230 3 1.002042008714974
231 3 1.0021902520319592
232 3 1.0023272773121181
233 3 1.0024533247385314
234 3 1.0025686468608317
235 3 1.0026735072396187
236 3 1.0027681790866434
237 3 1.0028529439219516
238 3 1.0029280902678652
239 3 1.0029939123979543
240 3 1.0030507091568759
241 3 1.0030987828643907
242 3 1.0031384383139779
243 3 1.0031699818734527
244 3 1.0031937206918977
245 3 1.0032099620141823
246 3 1.0032190126014582
247 3 1.003221178253337
248 3 1.0032167634251101
249 3 1.0032060709313362
250 3 1.0031894017255345
251 3 1.0031670547444718
252 3 1.0031393268047655
253 3 1.003106512539138
254 3 1.003068904359598
255 3 1.0030267924352096
256 3 1.0029804646726974
257 3 1.0029302066890335
258 3 1.0028763017662417
259 3 1.002819030779878
260 3 1.0027586720940294
261 3 1.0026955014170513
262 3 1.0026297916137505
263 3 1.002561812471138
264 3 1.00249183041631
265 3 1.002420108186353
266 3 1.0023469044515076
267 3 1.0022724733939983
268 3 1.0021970642460858
269 3 1.0021209207919357
270 3 1.0020442808387935
271 3 1.001967375663806
272 3 1.0018904294434958
273 3 1.0018136586735107
274 3 1.0017372715866888
275 3 1.0016614675778295
276 3 1.0015864366437202
277 3 1.0015123588470096
278 3 1.0014394038124064
279 3 1.001367730263419
280 3 1.0012974856074068
281 3 1.0012288055761962
282 3 1.0011618139287446
283 3 1.0010966222215407
284 3 1.0010333296514466
285 3 1.0009720229746224
286 3 1.0009127765040573
287 3 1.000855652187004
288 3 1.0008006997624095
289 3 1.0007479569972122
290 3 1.000697449999142
291 3 1.000649193602545
292 3 1.000603191822655
293 3 1.000559438372774
294 3 1.0005179172379635
295 3 1.0004786032981368
296 3 1.0004414629928837
297 3 1.0004064550199294
298 3 1.0003735310589055
299 3 1.000342636512016
300 3 1.000313711253245
301 3 1.0002866903779781
302 3 1.0002615049452541
303 3 1.0002380827053416
304 3 1.000216348805904
305 3 1.0001962264706863
306 3 1.0001776376453608
307 3 1.0001605036059766
308 3 1.000144745526221
309 3 1.000130285000534
310 3 1.0001170445209069
311 3 1.0001049479059727
312 3 1.0000939206817367
313 3 1.0000838904139924
314 3 1.000074786993083
315 3 1.0000665428722577
316 3 1.0000590932613573
317 3 1.0000523762779867
318 3 1.0000463330586833
319 3 1.0000409078328816
320 3 1.000036047962652
321 3 1.0000317039513593
322 3 1.000027829424435
323 3 1.0000243810855036
324 3 1.0000213186510445
325 3 1.0000186047667012
326 3 1.000016204908241
327 3 1.0000140872700007
328 3 1.0000122226434975
329 3 1.000010584288672
330 3 1.0000091478000408
331 3 1.0000078909698005
332 3 1.0000067936497135
333 3 1.0000058376134064
334 3 1.0000050064204495
335 3 1.0000042852834332
336 3 1.000003660939017
337 3 1.0000031215237728
338 3 1.0000026564554483
339 3 1.0000022563201425
340 3 1.000001912765717
341 3 1.0000016184016722
342 3 1.0000013667055758
343 3 1.0000011519360525
344 3 1.0000009690522604
345 3 1.0000008136397098
346 3 1.0000006818422142
347 3 1.0000005702997268
348 3 1.000000476091798
349 3 1.0000003966863333
350 3 1.0000003298933313
351 3 1.000000273823273
352 3 1.0000002268498407
353 3 1.0000001875766114
354 3 1.0000001548074184
355 3 1.0000001275200663
356 3 1.0000001048430813
357 3 1.0000000860352298
358 3 1.0000000704675192
359 3 1.0000000576074404
360 3 1.0000000470052037
361 3 1.0000000382817593
362 3 1.0000000311184019
363 3 1.000000025247765
364 3 1.000000020446063
365 3 1.0000000165264054
366 3 1.0000000133330613
367 3 1.0000000107365565
368 3 1.0000000086294811
369 3 1.0000000069229258
370 3 1.0000000055434595
371 3 1.000000004430566
372 3 1.0000000035344787
373 3 1.0000000028143659
374 3 1.0000000022367912
375 3 1.000000001774439
376 3 1.0000000014050394
377 3 1.000000001110475
378 3 1.0000000008760368
379 3 1.0000000006898115
380 3 1.0000000005421692
381 3 1.0000000004253398
382 3 1.00000000033307
383 3 1.0000000002603362
384 3 1.0000000002031115
385 3 1.0000000001581753
386 3 1.0000000001229554
387 3 1.0000000000954044
388 3 1.0000000000738922
389 3 1.000000000057127
390 3 1.0000000000440858
391 3 1.0000000000339608
392 3 1.000000000026115
393 3 1.0000000000200453
394 3 1.0000000000153537
395 3 1.000000000011718
396 3 1.000000000008845
397 3 1.000000000006349
398 3 1.0000000000033358
399 3 1.0
0 4 0.3052834021359637
1 4 0.3512640572779008
2 4 0.4003635790644712
3 4 0.44671492718783723
4 4 0.48806303900916537
5 4 0.5240522895742822
6 4 0.5551143661228327
7 4 0.5819203471076082
8 4 0.6051475732876656
9 4 0.6253958929925597
10 4 0.6431683116448063
11 4 0.65887660192726
12 4 0.6728547207901437
13 4 0.685373093127957
14 4 0.6966512928742271
15 4 0.7068685118545092
16 4 0.7161719170946904
17 4 0.7246832202795375
18 4 0.7325038113230299
19 4 0.7397187674337986
20 4 0.7463999915079986
21 4 0.7526086788383547
22 4 0.7583972651111263
23 4 0.763810972206481
24 4 0.7688890402730318
25 4 0.7736657133178114
26 4 0.7781710296335449
27 4 0.7824314565234757
28 4 0.7864703999927986
29 4 0.7903086135945426
30 4 0.7939645258639926
31 4 0.7974545023004989
32 4 0.8007930553089158
33 4 0.8039930136181636
34 4 0.8070656612309435
35 4 0.8100208547512346
36 4 0.8128671268486601
37 4 0.8156117825507424
38 4 0.8182609939391371
39 4 0.8208198976301702
40 4 0.8232926981397762
41 4 0.8256827788914276
42 4 0.8279928212685137
43 4 0.8302249308014897
44 4 0.8323807683859733
45 4 0.8344616834231492
46 4 0.836468845024466
47 4 0.8384033669811145
48 4 0.840266422097917
49 4 0.8420593417392584
50 4 0.8437836970131631
51 4 0.8454413588833644
52 4 0.8470345355792859
53 4 0.8485657868829855
54 4 0.8500380161122197
55 4 0.8514544417903549
56 4 0.8528185520052757
57 4 0.8541340452357773
58 4 0.8554047619140741
59 4 0.8566346111736096
60 4 0.8578274971078225
61 4 0.8589872484697392
62 4 0.860117555127584
63 4 0.8612219138253513
64 4 0.8623035849532131
65 4 0.8633655611827382
66 4 0.8644105480297356
67 4 0.8654409557235166
68 4 0.8664589012194513
69 4 0.8674662188092536
70 4 0.868464477561816
71 4 0.8694550037549769
72 4 0.8704389065137605
73 4 0.8714171050257576
74 4 0.8723903559293201
75 4 0.8733592797355673
76 4 0.8743243854243837
77 4 0.8752860926256516
78 4 0.8762447510434882
79 4 0.8772006569922751
80 4 0.8781540670831105
81 4 0.8791052092265612
82 4 0.8800542912044783
83 4 0.8810015071146028
84 4 0.8819470420127343
85 4 0.8828910750749136
86 4 0.8838337815827549
87 4 0.8847753340047471
88 4 0.8857159024098882
89 4 0.886655654411519
90 4 0.8875947548015678
91 4 0.8885333650006713
92 4 0.8894716424189877
93 4 0.8904097397964807
94 4 0.8913478045701905
95 4 0.8922859782991157
96 4 0.893224396164459
97 4 0.8941631865534768
98 4 0.8951024707284504
99 4 0.8960423625777897
100 4 0.8969829684434614
101 4 0.8979243870173569
102 4 0.8988667092985573
103 4 0.8998100186033746
104 4 0.9007543906203546
105 4 0.901699893503007
106 4 0.9026465879936773
107 4 0.9035945275726722
108 4 0.904543758627466
109 4 0.905494320637467
110 4 0.9064462463704067
111 4 0.9073995620869941
112 4 0.9083542877509009
113 4 0.9093104372416216
114 4 0.9102680185680637
115 4 0.9112270340810753
116 4 0.9121874806833616
117 4 0.9131493500355079
118 4 0.9141126287569946
119 4 0.9150772986212841
120 4 0.9160433367442069
121 4 0.9170107157649986
122 4 0.91797940401945
123 4 0.9189493657047345
124 4 0.9199205610355562
125 4 0.9208929463913306
126 4 0.9218664744541823
127 4 0.9228410943375812
128 4 0.9238167517055096
129 4 0.924793388882057
130 4 0.9257709449514198
131 4 0.9267493558482773
132 4 0.9277285544385506
133 4 0.9287084705905921
134 4 0.9296890312368449
135 4 0.9306701604260608
136 4 0.9316517793661473
137 4 0.9326338064577634
138 4 0.9336161573187666
139 4 0.9345987447996494
140 4 0.9355814789900971
141 4 0.9365642672168165
142 4 0.9375470140328059
143 4 0.9385296211982177
144 4 0.9395119876530154
145 4 0.9404940094816073
146 4 0.9414755798696534
147 4 0.9424565890532773
148 4 0.9434369242608975
149 4 0.9444164696479305
150 4 0.9453951062246183
151 4 0.9463727117772623
152 4 0.9473491607831468
153 4 0.9483243243194794
154 4 0.9492980699666683
155 4 0.950270261706311
156 4 0.9512407598142648
157 4 0.952209420749222
158 4 0.9531760970372201
159 4 0.9541406371525747
160 4 0.955102885395732
161 4 0.9560626817685935
162 4 0.9570198618478896
163 4 0.9579742566572425
164 4 0.9589256925385785
165 4 0.959873991023615
166 4 0.9608189687062011
167 4 0.961760437116324
168 4 0.9626982025966868
169 4 0.9636320661827893
170 4 0.9645618234875325
171 4 0.9654872645914339
172 4 0.9664081739396179
173 4 0.9673243302468177
174 4 0.9682355064117186
175 4 0.9691414694420748
176 4 0.9700419803921092
177 4 0.9709367943138303
178 4 0.9718256602240033
179 4 0.9727083210886377
180 4 0.9735845138269712
181 4 0.9744539693370775
182 4 0.9753164125453451
183 4 0.9761715624822405
184 4 0.9770191323868972
185 4 0.977858829843226
186 4 0.9786903569503981
187 4 0.9795134105306806
188 4 0.9803276823777464
189 4 0.9811328595486857
190 4 0.9819286247030522
191 4 0.9827146564923321
192 4 0.9834906300032626
193 4 0.9842562172583819
194 4 0.9850110877771345
195 4 0.9857549092006853
196 4 0.9864873479833608
197 4 0.987208070153309
198 4 0.9879167421445094
199 4 0.9886130317017083
200 4 0.9892966088591528
201 4 0.9899671469931527
202 4 0.9906243239475165
203 4 0.9912678232297673
204 4 0.9918973352747545
205 4 0.9925125587708769
206 4 0.9931132020425485
207 4 0.9936989844809244
208 4 0.994269638013162
209 4 0.9948249085987277
210 4 0.9953645577395149
211 4 0.9958883639888402
212 4 0.9963961244428008
213 4 0.9968876561960827
214 4 0.9973627977431545
215 4 0.9978214103049345
216 4 0.9982633790605658
217 4 0.9986886142638921
218 4 0.9990970522246908
219 4 0.9994886561357017
220 4 0.9998634167280105
221 4 1.0002213527394361
222 4 1.0005625111831686
223 4 1.0008869674070309
224 4 1.0011948249372782
225 4 1.0014862151047457
226 4 1.0017612964553149
227 4 1.0020202539509355
228 4 1.0022632979717456
229 4 1.0024906631339403
230 4 1.002702606941916
231 4 1.0028994082966454
232 4 1.003081365885133
233 4 1.0032487964780354
234 4 1.0034020331640352
235 4 1.003541423550287
236 4 1.0036673279581252
237 4 1.0037801176423269
238 4 1.0038801730605416
239 4 1.0039678822170925
240 4 1.004043639102372
241 4 1.00410784224556
242 4 1.004160893394547
243 4 1.0042031963328646
244 4 1.0042351558392895
245 4 1.0042571767917163
246 4 1.0042696634129873
247 4 1.0042730186528046
248 4 1.004267643696679
249 4 1.0042539375901613
250 4 1.0042322969644468
251 4 1.004203115847807
252 4 1.0041667855462784
253 4 1.0041236945764729
254 4 1.004074228633426
255 4 1.0040187705767836
256 4 1.0039577004195477
257 4 1.0038913953047544
258 4 1.0038202294569485
259 4 1.0037445740969952
260 4 1.003664797310588
261 4 1.0035812638627388
262 4 1.0034943349524608
263 4 1.0034043679038522
264 4 1.0033117157916362
265 4 1.0032167270010797
266 4 1.0031197447239661
267 4 1.0030211063939107
268 4 1.0029211430658322
269 4 1.0028201787457787
270 4 1.0027185296785595
271 4 1.0026165036016979
272 4 1.0025143989752094
273 4 1.0024125041974559
274 4 1.002311096817949
275 4 1.002210442758411
276 4 1.0021107955536412
277 4 1.0020123956237774
278 4 1.0019154695894166
279 4 1.0018202296406595
280 4 1.0017268729706306
281 4 1.001635581283217
282 4 1.0015465203838592
283 4 1.0014598398610624
284 4 1.001375672865014
285 4 1.0012941359882848
286 4 1.0012153292520207
287 4 1.0011393361994665
288 4 1.0010662240969772
289 4 1.0009960442410317
290 4 1.0009288323681607
291 4 1.00086460916312
292 4 1.0008033808592198
293 4 1.0007451399233953
294 4 1.0006898658174586
295 4 1.0006375258260103
296 4 1.0005880759407264
297 4 1.0005414617901884
298 4 1.0004976196040667
299 4 1.000456477200396
300 4 1.0004179549847216
301 4 1.0003819669502252
302 4 1.0003484216683824
303 4 1.0003172232603488
304 4 1.0002882723400355
305 4 1.0002614669207253
306 4 1.0002367032780541
307 4 1.0002138767632007
308 4 1.0001928825612234
309 4 1.0001736163905501
310 4 1.0001559751407008
311 4 1.0001398574463611
312 4 1.0001251641969304
313 4 1.0001117989815655
314 4 1.0000996684706187
315 4 1.0000886827350934
316 4 1.0000787555064563
317 4 1.0000698043796488
318 4 1.0000617509626788
319 4 1.0000545209764795
320 4 1.0000480443090578
321 4 1.0000422550280836
322 4 1.000037091356229
323 4 1.0000324956135336
324 4 1.0000284141310753
325 4 1.0000247971401075
326 4 1.0000215986406356
327 4 1.0000187762532502
328 4 1.000016291057788
329 4 1.0000141074221103
330 4 1.000012192824041
331 4 1.0000105176691902
332 4 1.0000090551071272
333 4 1.0000077808480432
334 4 1.0000066729817725
335 4 1.000005711800768
336 4 1.0000048796283578
337 4 1.0000041606533634
338 4 1.0000035407719237
339 4 1.000003007437184
340 4 1.0000025495172875
341 4 1.0000021571619682
342 4 1.0000018216778688
343 4 1.000001535412595
344 4 1.0000012916474184
345 4 1.000001084498408
346 4 1.0000009088257513
347 4 1.0000007601509096
348 4 1.00000063458126
349 4 1.0000005287417983
350 4 1.0000004397134852
351 4 1.0000003649777904
352 4 1.0000003023669954
353 4 1.0000002500198073
354 4 1.0000002063418547
355 4 1.0000001699706489
356 4 1.0000001397446001
357 4 1.0000001146757151
358 4 1.0000000939256088
359 4 1.0000000767844983
360 4 1.0000000626528573
361 4 1.00000005102545
362 4 1.0000000414774723
363 4 1.0000000336525545
364 4 1.0000000272524114
365 4 1.0000000220279384
366 4 1.0000000177715618
367 4 1.0000000143107062
368 4 1.0000000115022043
369 4 1.0000000092275527
370 4 1.0000000073888737
371 4 1.0000000059055059
372 4 1.0000000047111195
373 4 1.0000000037512842
374 4 1.000000002981438
375 4 1.0000000023651696
376 4 1.0000000018727968
377 4 1.0000000014801702
378 4 1.000000001167686
379 4 1.000000000919466
380 4 1.0000000007226715
381 4 1.0000000005669485
382 4 1.0000000004439602
383 4 1.0000000003470124
384 4 1.000000000270737
385 4 1.0000000002108393
386 4 1.0000000001638936
387 4 1.000000000127169
388 4 1.0000000000984948
389 4 1.0000000000761473
390 4 1.0000000000587645
