TITLE = "x_entry"
385 2 1.0000000000210452
386 2 1.0000000000161324
387 2 1.000000000012344
388 2 1.0000000000094287
389 2 1.0000000000071882
390 2 1.0000000000054718
391 2 1.0000000000041578
392 2 1.0000000000031553
393 2 1.0000000000023903
394 2 1.0000000000018086
395 2 1.0000000000013645
396 2 1.00000000000102
397 2 1.0000000000007268
398 2 1.0000000000003795
399 2 1.0
0 3 0.293010195967768
1 3 0.3712103110197238
2 3 0.4449205796911689
3 3 0.5067828536111759
4 3 0.5568925070833466
5 3 0.5972937124861547
6 3 0.6301238600768556
7 3 0.6571397887771175
8 3 0.6796812067780685
9 3 0.6987454493418997
10 3 0.7150726977328064
11 3 0.7292158915133208
12 3 0.7415926578959716
13 3 0.7525225011951246
14 3 0.7622531428511937
15 3 0.7709791954402632
16 3 0.7788554956640807
17 3 0.7860067207564541
18 3 0.7925344045446849
19 3 0.798522117589219
20 3 0.8040393367137861
21 3 0.809144367505738
22 3 0.8138865737229044
23 3 0.8183080927715844
24 3 0.8224451650463741
25 3 0.8263291693546793
26 3 0.82998743185964
27 3 0.8334438586139771
28 3 0.8367194295666601
29 3 0.8398325833597826
30 3 0.8427995162167935
31 3 0.8456344139849751
32 3 0.8483496333699893
33 3 0.8509558461654264
34 3 0.8534621585147629
35 3 0.8558762157055858
36 3 0.8582043015112764
37 3 0.8604514395475485
38 3 0.8626215024385436
39 3 0.8647173327776146
40 3 0.8667408779533522
41 3 0.8686933389603684
42 3 0.8705753314217202
43 3 0.8723870553262303
44 3 0.8741284685424514
45 3 0.8757994581152159
46 3 0.8774000027624744
47 3 0.8789303199198895
48 3 0.8803909911397678
49 3 0.8817830606085691
50 3 0.8831081029300544
51 3 0.8843682580189985
52 3 0.8855662328245225
53 3 0.8867052714982864
54 3 0.8877890973856013
55 3 0.8888218317059372
56 3 0.8898078948902776
57 3 0.8907518971824426
58 3 0.8916585252610548
59 3 0.8925324313157295
60 3 0.8933781302744137
61 3 0.8941999098206767
62 3 0.8950017565728731
63 3 0.8957873004418441
64 3 0.8965597778551454
65 3 0.8973220133324583
66 3 0.8980764178941087
67 3 0.8988250020296256
68 3 0.8995694004653928
69 3 0.900310905743115
70 3 0.9010505076271348
71 3 0.9017889355568435
72 3 0.9025267017008543
73 3 0.9032641426004409
74 3 0.9040014578621314
75 3 0.9047387448311485
76 3 0.9054760286154054
77 3 0.9062132872106905
78 3 0.9069504717878607
79 3 0.907687522437351
80 3 0.9084243798270535
81 3 0.9091609933237461
82 3 0.9098973261662178
83 3 0.9106333582719096
84 3 0.911369087220455
85 3 0.9121045278981759
86 3 0.912839711217043
87 3 0.9135746822476732
88 3 0.9143094980343162
89 3 0.915044225294442
90 3 0.9157789381487921
91 3 0.9165137159804265
92 3 0.9172486414836006
93 3 0.9179837989343114
94 3 0.9187192726931894
95 3 0.9194551459366805
96 3 0.92019149960294
97 3 0.9209284115333226
98 3 0.9216659557877351
99 3 0.9224042021115703
100 3 0.9231432155326943
101 3 0.9238830560685767
102 3 0.9246237785256263
103 3 0.9253654323749618
104 3 0.926108061690945
105 3 0.926851705140797
106 3 0.9275963960153725
107 3 0.9283421622927618
108 3 0.9290890267277223
109 3 0.9298370069610818
110 3 0.9305861156442463
111 3 0.9313363605747494
112 3 0.9320877448394451
113 3 0.9328402669625232
114 3 0.9335939210559994
115 3 0.9343486969707085
116 3 0.9351045804461746
117 3 0.9358615532579876
118 3 0.9366195933615606
119 3 0.937378675031321
120 3 0.9381387689945665
121 3 0.9388998425593442
122 3 0.9396618597358203
123 3 0.940424781350734
124 3 0.9411885651545828
125 3 0.9419531659212766
126 3 0.9427185355400599
127 3 0.9434846230995402
128 3 0.9442513749637294
129 3 0.9450187348400205
130 3 0.9457866438390691
131 3 0.9465550405265876
132 3 0.9473238609670613
133 3 0.9480930387594375
134 3 0.9488625050648645
135 3 0.9496321886265526
136 3 0.9504020157818672
137 3 0.9511719104667734
138 3 0.9519417942127585
139 3 0.9527115861363886
140 3 0.9534812029216534
141 3 0.9542505587952782
142 3 0.9550195654951912
143 3 0.9557881322323474
144 3 0.9565561656461371
145 3 0.9573235697535959
146 3 0.9580902458926872
147 3 0.9588560926599144
148 3 0.9596210058425584
149 3 0.9603848783458395
150 3 0.9611476001153532
151 3 0.9619090580551151
152 3 0.9626691359416122
153 3 0.9634277143342614
154 3 0.964184670482711
155 3 0.964939878231466
156 3 0.9656932079223194
157 3 0.9664445262951479
158 3 0.9671936963876318
159 3 0.9679405774345181
160 3 0.968685024767089
161 3 0.9694268897135168
162 3 0.9701660195008709
163 3 0.9709022571595609
164 3 0.9716354414310592
165 3 0.9723654066798042
166 3 0.9730919828102402
167 3 0.9738149951899995
168 3 0.9745342645803139
169 3 0.9752496070747856
170 3 0.9759608340477304
171 3 0.9766677521133784
172 3 0.9773701630972785
173 3 0.9780678640213663
174 3 0.9787606471041876
175 3 0.9794482997779151
176 3 0.9801306047238395
177 3 0.9808073399281463
178 3 0.9814782787598666
179 3 0.9821431900729939
180 3 0.9828018383348658
181 3 0.9834539837830035
182 3 0.9840993826126915
183 3 0.9847377871976662
184 3 0.9853689463463673
185 3 0.9859926055962454
186 3 0.9866085075486664
187 3 0.9872163922469571
188 3 0.9878159976000922
189 3 0.9884070598544639
190 3 0.9889893141160208
191 3 0.9895624949248816
192 3 0.9901263368842391
193 3 0.9906805753450225
194 3 0.9912249471473134
195 3 0.9917591914189587
196 3 0.9922830504311484
197 3 0.9927962705099312
198 3 0.9932986030017233
199 3 0.993789805289844
200 3 0.9942696418579682
201 3 0.994737885395145
202 3 0.995194317935696
203 3 0.9956387320259503
204 3 0.9960709319083321
205 3 0.9964907347119443
206 3 0.9968979716374253
207 3 0.9972924891226181
208 3 0.9976741499744964
209 3 0.9980428344519129
210 3 0.9983984412831122
211 3 0.9987408886016597
212 3 0.9990701147845004
213 3 0.999386079176344
214 3 0.9996887626854866
215 3 0.9999781682375538
216 3 1.000254321075474
217 3 1.0005172688962505
218 3 1.0007670818177903
219 3 1.0010038521720281
220 3 1.001227694123893
221 3 1.0014387431191087
222 3 1.0016371551673773
223 3 1.0018231059709584
224 3 1.0019967899120263
225 3 1.0021584189152126
226 3 1.0023082212044099
227 3 1.002446439975077
228 3 1.0025733320048658
229 3 1.0026891662263238
230 3 1.0027942222856776
231 3 1.0028887891112925
232 3 1.002973163514257
233 3 1.003047648841853
234 3 1.0031125537023189
235 3 1.0031681907766252
236 3 1.003214875729803
237 3 1.0032529262310637
238 3 1.0032826610884484
239 3 1.0033043995003126
240 3 1.0033184604226315
241 3 1.0033251620479993
242 3 1.003324821389478
243 3 1.0033177539600364
244 3 1.0033042735364213
245 3 1.0032846919948895
246 3 1.0032593192052117
247 3 1.0032284629689299
248 3 1.0031924289877778
249 3 1.0031515208485644
250 3 1.0031060400115195
251 3 1.0030562857901437
252 3 1.0030025553118311
253 3 1.002945143449979
254 3 1.0028843427198284
255 3 1.0028204431318815
256 3 1.0027537319983564
257 3 1.0026844936897454
258 3 1.0026130093400434
259 3 1.0025395565007182
260 3 1.002464408744787
261 3 1.002387835223686
262 3 1.0023101001806827
263 3 1.0022314624256612
264 3 1.0021521747769824
265 3 1.0020724834768946
266 3 1.0019926275877038
267 3 1.0019128383763833
268 3 1.0018333386958214
269 3 1.00175434237116
270 3 1.0016760535999254
271 3 1.001598666374676
272 3 1.001522363936846
273 3 1.00144731827024
274 3 1.0013736896422822
275 3 1.0013016262006424
276 3 1.0012312636321952
277 3 1.0011627248905186
278 3 1.0010961199972133
279 3 1.001031545921321
280 3 1.0009690865400036
281 3 1.0009088126824481
282 3 1.0008507822577315
283 3 1.0007950404661135
284 3 1.0007416200919534
285 3 1.0006905418752357
286 3 1.0006418149575038
287 3 1.0005954373969241
288 3 1.000551396746244
289 3 1.0005096706865388
290 3 1.0004702277089812
291 3 1.0004330278363105
292 3 1.0003980233753362
293 3 1.0003651596915968
294 3 1.0003343759972831
295 3 1.0003056061436875
296 3 1.0002787794097001
297 3 1.0002538212783225
298 3 1.0002306541937394
299 3 1.0002091982921082
300 3 1.0001893720999817
301 3 1.0001710931951027
302 3 1.0001542788251019
303 3 1.0001388464805512
304 3 1.0001247144196421
305 3 1.0001118021426232
306 3 1.0001000308149717
307 3 1.0000893236389865
308 3 1.000079606174265
309 3 1.000070806608116
310 3 1.0000628559775744
311 3 1.0000556883451421
312 3 1.0000492409308293
313 3 1.0000434542033505
314 3 1.0000382719336447
315 3 1.0000336412140214
316 3 1.0000295124463627
317 3 1.0000258393028498
318 3 1.0000225786626653
319 3 1.0000196905280578
320 3 1.0000171379230323
321 3 1.0000148867777932
322 3 1.0000129058018736
323 3 1.0000111663486861
324 3 1.000009642274003
325 3 1.0000083097906416
326 3 1.000007147321407
327 3 1.0000061353520733
328 3 1.0000052562859882
329 3 1.0000044943016277
330 3 1.0000038352142153
331 3 1.000003266342346
332 3 1.0000027763803128
333 3 1.0000023552767054
334 3 1.0000019941196687
335 3 1.000001685029066
336 3 1.000001421055698
337 3 1.0000011960875619
338 3 1.0000010047631214
339 3 1.0000008423913977
340 3 1.0000007048787058
341 3 1.0000005886617387
342 3 1.0000004906467372
343 3 1.0000004081543776
344 3 1.0000003388700638
345 3 1.0000002807992376
346 3 1.0000002322273709
347 3 1.0000001916842556
348 3 1.0000001579122568
349 3 1.0000001298381767
350 3 1.0000001065484083
351 3 1.000000087267058
352 3 1.000000071336754
353 3 1.0000000582018571
354 3 1.0000000473938133
355 3 1.0000000385184356
356 3 1.0000000312448634
357 3 1.000000025296037
358 3 1.0000000204404786
359 3 1.0000000164852365
360 3 1.000000013269842
361 3 1.0000000106611402
362 3 1.0000000085488894
363 3 1.0000000068420272
364 3 1.0000000054654998
365 3 1.0000000043575838
366 3 1.0000000034676342
367 3 1.000000002754187
368 3 1.000000002183369
369 3 1.000000001727569
370 3 1.0000000013643293
371 3 1.0000000010754229
372 3 1.0000000008460916
373 3 1.0000000006644054
374 3 1.00000000052075
375 3 1.0000000004073872
376 3 1.0000000003181024
377 3 1.000000000247919
378 3 1.0000000001928586
379 3 1.000000000149746
380 3 1.0000000001160538
381 3 1.0000000000897766
382 3 1.00000000006932
383 3 1.0000000000534255
384 3 1.0000000000410998
385 3 1.0000000000315612
386 3 1.0000000000241922
387 3 1.0000000000185112
388 3 1.000000000014139
389 3 1.000000000010781
390 3 1.000000000008206
391 3 1.0000000000062361
392 3 1.000000000004732
393 3 1.0000000000035858
394 3 1.000000000002713
395 3 1.0000000000020473
396 3 1.00000000000153
397 3 1.0000000000010891
398 3 1.0000000000005695
399 3 1.0
0 4 0.3052834021359637
1 4 0.35126406679034816
2 4 0.40036360116922254
3 4 0.4467149657506366
4 4 0.488063098839748
5 4 0.5240523765708022
6 4 0.5551144874304418
7 4 0.581920511299864
8 4 0.6051477905729884
9 4 0.6253961754463975
10 4 0.6431686734679869
11 4 0.6588770597311433
12 4 0.6728552939092721
13 4 0.6853738039609253
14 4 0.6966521672534081
15 4 0.706869579445123
16 4 0.7161732118235117
17 4 0.7246847807932782
18 4 0.7325056814761635
19 4 0.7397209968052431
20 4 0.7464026359457478
21 4 0.7526118010307462
22 4 0.7584009351830416
23 4 0.7638152683383439
24 4 0.7688940493400502
25 4 0.7736715315464515
26 4 0.7781777632718264
27 4 0.782439222521235
28 4 0.7864793266877003
29 4 0.7903188413992848
30 4 0.7939762079498369
31 4 0.7974678052720517
32 4 0.8008081598649555
33 4 0.8040101151932089
34 4 0.8070849706123235
35 4 0.8100425986665182
36 4 0.8128915485185128
37 4 0.8156391422025444
38 4 0.8182915692770291
39 4 0.8208539842575662
40 4 0.8233306099307387
41 4 0.8257248483076963
42 4 0.8280393996192877
43 4 0.830276388443357
44 4 0.8324374948605959
45 4 0.8345240875304777
46 4 0.8365373548293507
47 4 0.8384784297512613
48 4 0.8403485041711887
49 4 0.8421489283184193
50 4 0.8438812918863074
51 4 0.8455474840685245
52 4 0.8471497308920923
53 4 0.8486906094267557
54 4 0.8501730396905204
55 4 0.8516002562428853
56 4 0.8529757624688076
57 4 0.854303271332873
58 4 0.8555866368732976
59 4 0.8568297808859181
60 4 0.858036619124699
61 4 0.8592109909494112
62 4 0.8603565957362564
63 4 0.8614769386007972
64 4 0.8625752871383005
65 4 0.8636546400364623
66 4 0.8647177076232225
67 4 0.8657669037281109
68 4 0.8668043476936174
69 4 0.8678318749904944
70 4 0.8688510546692592
71 4 0.8698632118077185
72 4 0.8708694531694807
73 4 0.871870694443603
74 4 0.8728676876605667
75 4 0.8738610476451387
76 4 0.8748512766459235
77 4 0.8758387865525316
78 4 0.8768239183578368
79 4 0.8778069587338749
80 4 0.8787881537597657
81 4 0.8797677199673559
82 4 0.8807458529571087
83 4 0.8817227338877802
84 4 0.8826985341644453
85 4 0.8836734186470908
86 4 0.8846475476827097
87 4 0.8856210782334617
88 4 0.8865941643370445
89 4 0.8875669570968938
90 4 0.8885396043621968
91 4 0.8895122502229561
92 4 0.8904850344146882
93 4 0.8914580917013515
94 4 0.8924315512838106
95 4 0.8934055362643007
96 4 0.8943801631844881
97 4 0.8953555416452322
98 4 0.8963317740094655
99 4 0.8973089551850957
100 4 0.898287172482062
101 4 0.8992665055361037
102 4 0.9002470262911576
103 4 0.9012287990322432
104 4 0.9022118804610207
105 4 0.9031963198067819
106 4 0.9041821589663056
107 4 0.9051694326667142
108 4 0.9061581686461934
109 4 0.9071483878480748
110 4 0.9081401046244145
111 4 0.9091333269457144
112 4 0.9101280566139485
113 4 0.9111242894764403
114 4 0.9121220156385339
115 4 0.9131212196732993
116 4 0.9141218808267934
117 4 0.9151239732176247
118 4 0.9161274660297868
119 4 0.917132323697877
120 4 0.9181385060839882
121 4 0.9191459686456799
122 4 0.9201546625945425
123 4 0.9211645350449731
124 4 0.9221755291528524
125 4 0.9231875842438999
126 4 0.9242006359315366
127 4 0.9252146162241209
128 4 0.926229453621514
129 4 0.9272450732009276
130 4 0.9282613966920608
131 4 0.9292783425415717
132 4 0.9302958259669409
133 4 0.9313137589998183
134 4 0.9323320505189612
135 4 0.9333506062729019
136 4 0.9343693288924887
137 4 0.9353881178934609
138 4 0.9364068696692576
139 4 0.9374254774742474
140 4 0.9384438313975931
141 4 0.9394618183279959
142 4 0.9404793219095501
143 4 0.9414962224889949
144 4 0.9425123970546291
145 4 0.9435277191672048
146 4 0.9445420588831216
147 4 0.9455552826702674
148 4 0.9465672533168809
149 4 0.947577829833837
150 4 0.9485868673507711
151 4 0.9495942170065137
152 4 0.9505997258343182
153 4 0.9516032366424038
154 4 0.9526045878903844
155 4 0.953603613562191
156 4 0.9546001430361127
157 4 0.9555940009526777
158 4 0.9565850070810977
159 4 0.9575729761850716
160 4 0.9585577178888004
161 4 0.9595390365441163
162 4 0.9605167310996886
163 4 0.9614905949733416
164 4 0.962460415928583
165 4 0.9634259759565041
166 4 0.9643870511643036
167 4 0.9653434116717565
168 4 0.966294821517032
169 4 0.967241038573352
170 4 0.968181814478088
171 4 0.9691168945759684
172 4 0.9700460178781974
173 4 0.970968917039367
174 4 0.9718853183541959
175 4 0.9727949417762018
176 4 0.973697500960591
177 4 0.9745927033337313
178 4 0.9754802501917473
179 4 0.9763598368308887
180 4 0.9772311527124697
181 4 0.9780938816653107
182 4 0.9789477021287406
183 4 0.9797922874393473
184 4 0.9806273061647396
185 4 0.9814524224877004
186 4 0.9822672966441367
187 4 0.983071585418242
188 4 0.9838649426982654
189 4 0.9846470200961625
190 4 0.9854174676342383
191 4 0.98617593450162
192 4 0.986922069883055
193 4 0.9876555238620237
194 4 0.9883759483995608
195 4 0.9890829983894394
196 4 0.9897763327894635
197 4 0.9904556158275509
198 4 0.9911205182800975
199 4 0.9917707188187208
200 4 0.992405905419953
201 4 0.9930257768308218
202 4 0.993630044081467
203 4 0.9942184320340953
204 4 0.9947906809557071
205 4 0.9953465481001383
206 4 0.9958858092831586
207 4 0.9964082604327009
208 4 0.9969137190948284
209 4 0.9974020258748505
210 4 0.99787304579217
211 4 0.9983266695270272
212 4 0.9987628145373961
213 4 0.9991814260248985
214 4 0.999582477729814
215 4 0.9999659725371156
216 4 1.000331942877834
217 4 1.0006804509131315
218 4 1.001011588491995
219 4 1.0013254768774782
220 4 1.0016222662408394
221 4 1.0019021349275372
222 4 1.002165288503773
223 4 1.0024119585969844
224 4 1.0026424015481448
225 4 1.0028568968978273
226 4 1.0030557457315525
227 4 1.003239268912875
228 4 1.0034078052347588
229 4 1.0035617095210771
230 4 1.0037013507104087
231 4 1.0038271099537337
232 4 1.0039393787561448
233 4 1.0040385571903419
234 4 1.004125052206614
235 4 1.0041992760603136
236 4 1.0042616448735875
237 4 1.0043125773436867
238 4 1.004352493605452
239 4 1.004381814250971
240 4 1.0044009595048982
241 4 1.004410348549794
242 4 1.0044103989921014
243 4 1.0044015264562272
244 4 1.0043841442915662
245 4 1.0043586633754336
246 4 1.004325491993524
247 4 1.0042850357789228
248 4 1.004237697690622
249 4 1.0041838780130168
250 4 1.0041239743588413
251 4 1.0040583816593724
252 4 1.0039874921274339
253 4 1.0039116951806761
254 4 1.0038313773146657
255 4 1.0037469219175126
256 4 1.0036587090199136
257 4 1.0035671149766816
258 4 1.0034725120778594
259 4 1.0033752680895052
260 4 1.0032757457260502
261 4 1.0031743020578465
262 4 1.0030712878589951
263 4 1.00296704690198
264 4 1.002861915206814
265 4 1.0027562202534654
266 4 1.002650280167269
267 4 1.0025444028877237
268 4 1.002438885331741
269 4 1.002334012562768
270 4 1.00223005697753
271 4 1.0021272775221965
272 4 1.0020259189496972
273 4 1.0019262111296257
274 4 1.0018283684217084
275 4 1.0017325891231408
276 4 1.0016390549992362
277 4 1.0015479309058017
278 4 1.001459364510421
279 4 1.0013734861184795
280 4 1.0012904086082435
281 4 1.0012102274777268
282 4 1.0011330210043867
283 4 1.0010588505170153
284 4 1.0009877607774438
285 4 1.0009197804680863
286 4 1.0008549227797099
287 4 1.0007931860924033
288 4 1.0007345547413788
289 4 1.0006789998581256
290 4 1.00062648027648
291 4 1.0005769434924816
292 4 1.0005303266663694
293 4 1.0004865576548279
294 4 1.0004455560615444
295 4 1.0004072342943409
296 4 1.0003714986175067
297 4 1.0003382501885552
298 4 1.0003073860693803
299 4 1.0002788002026104
300 4 1.0002523843450208
301 4 1.0002280289508927
302 4 1.0002056239993382
303 4 1.0001850597607986
304 4 1.0001662274990404
305 4 1.0001490201061456
306 4 1.0001333326690605
307 4 1.0001190629673178
308 4 1.0001061119024817
309 4 1.000094383860745
310 4 1.0000837870108619
311 4 1.00007423354026
312 4 1.0000656398327514
313 4 1.000057926591663
314 4 1.0000510189125906
315 4 1.0000448463102087
316 4 1.0000393427036918
317 4 1.0000344463653932
318 4 1.000030099837382
319 4 1.000026249820359
320 4 1.0000228470393264
321 4 1.000019846090156
322 4 1.000017205271013
323 4 1.0000148864022576
324 4 1.0000128546381886
325 4 1.000011078273681
326 4 1.000009528548435
327 4 1.000008179451236
328 4 1.0000070075263428
329 4 1.0000059916837578
330 4 1.000005113014912
331 4 1.0000043546149697
332 4 1.0000037014127314
333 4 1.000003140008866
334 4 1.000002658523014
335 4 1.0000022464500833
336 4 1.0000018945259284
337 4 1.0000015946024279
338 4 1.0000013395318743
339 4 1.000001123060471
340 4 1.0000009397306715
341 4 1.0000007847919896
342 4 1.000000654119906
343 4 1.000000544142403
344 4 1.0000004517737013
345 4 1.0000003743546868
346 4 1.000000309599569
347 4 1.0000002555482816
348 4 1.000000210524157
349 4 1.0000001730964179
350 4 1.0000001420470501
351 4 1.0000001163416408
352 4 1.0000000951037868
353 4 1.000000077592713
354 4 1.000000063183752
355 4 1.000000051351376
356 4 1.000000041654489
357 4 1.0000000337237165
358 4 1.0000000272504588
359 4 1.0000000219774758
360 4 1.0000000176908335
361 4 1.0000000142130123
362 4 1.0000000113970433
363 4 1.000000009121524
364 4 1.0000000072863926
365 4 1.0000000058093643
366 4 1.0000000046229203
367 4 1.0000000036717824
368 4 1.0000000029107907
369 4 1.0000000023031368
370 4 1.0000000018188802
371 4 1.0000000014337218
372 4 1.0000000011279846
373 4 1.000000000885768
374 4 1.000000000694252
375 4 1.000000000543119
376 4 1.0000000004240874
377 4 1.000000000330521
378 4 1.0000000002571157
379 4 1.0000000001996394
380 4 1.0000000001547225
381 4 1.0000000001196885
382 4 1.0000000000924163
383 4 1.0000000000712264
384 4 1.0000000000547944
385 4 1.0000000000420768
386 4 1.0000000000322529
387 4 1.0000000000246778
388 4 1.000000000018849
389 4 1.000000000014373
390 4 1.0000000000109401
391 4 1.0000000000083142
